date,close,high,low,open,quoteVolume,volume,weightedAverage,timestamp,date_label
2017-07-10 20:00:00,0.00132869,0.00144658,0.00132,0.00143265,188120.635962,261.21851408,0.00138856,1499716800.0,2017-07-10 20:00:00
2017-07-10 22:00:00,0.00134197,0.00138,0.00116001,0.00132869,492328.026329,625.67809262,0.00127085,1499724000.0,2017-07-10 22:00:00
2017-07-11 00:00:00,0.00118724,0.00136475,0.00114461,0.00132952,673147.022885,827.30546105,0.00122901,1499731200.0,2017-07-11 00:00:00
2017-07-11 02:00:00,0.00108398,0.00121547,0.00095134,0.00118724,913610.895307,996.06321522,0.00109024,1499738400.0,2017-07-11 02:00:00
2017-07-11 04:00:00,0.00111964,0.00118,0.00104254,0.00108401,361820.809971,404.84061475,0.00111889,1499745600.0,2017-07-11 04:00:00
2017-07-11 06:00:00,0.00111352,0.00114742,0.001018,0.0011196,489718.251673,528.23346345,0.00107864,1499752800.0,2017-07-11 06:00:00
2017-07-11 08:00:00,0.00121493,0.00125886,0.00108818,0.001118,272783.806207,317.34577105,0.00116336,1499760000.0,2017-07-11 08:00:00
2017-07-11 10:00:00,0.001285,0.00134996,0.00120011,0.00121477,351264.492706,447.36436961,0.00127358,1499767200.0,2017-07-11 10:00:00
2017-07-11 12:00:00,0.00130634,0.00148,0.00123,0.00128499,734534.83741,1004.33837896,0.00136731,1499774400.0,2017-07-11 12:00:00
2017-07-11 14:00:00,0.00137403,0.00142231,0.00127409,0.001306,265092.893232,355.70152953,0.00134179,1499781600.0,2017-07-11 14:00:00
2017-07-11 16:00:00,0.00134394,0.0014516,0.00133001,0.00137,193028.825471,269.55419275,0.00139644,1499788800.0,2017-07-11 16:00:00
2017-07-11 18:00:00,0.001259,0.00137314,0.00124961,0.001343,149024.637042,194.36272145,0.00130423,1499796000.0,2017-07-11 18:00:00
2017-07-11 20:00:00,0.001301,0.0013605,0.001265,0.001265,110161.200088,143.92803951,0.00130652,1499803200.0,2017-07-11 20:00:00
2017-07-11 22:00:00,0.00128,0.00130565,0.00126428,0.00130127,88939.367702,114.11760282,0.00128309,1499810400.0,2017-07-11 22:00:00
2017-07-12 00:00:00,0.00122028,0.00129694,0.00121137,0.0012816,180871.734225,225.34421853,0.00124587,1499817600.0,2017-07-12 00:00:00
2017-07-12 02:00:00,0.001299,0.00133,0.00117268,0.00122028,192751.474716,241.31007745,0.00125192,1499824800.0,2017-07-12 02:00:00
2017-07-12 04:00:00,0.001307,0.00136095,0.00128286,0.00129806,201680.407621,267.61666467,0.00132693,1499832000.0,2017-07-12 04:00:00
2017-07-12 06:00:00,0.00138137,0.00139497,0.0012899,0.00130607,145959.447035,196.91317832,0.00134909,1499839200.0,2017-07-12 06:00:00
2017-07-12 08:00:00,0.00140732,0.00143899,0.0013751,0.00137999,192201.289505,270.26441605,0.00140615,1499846400.0,2017-07-12 08:00:00
2017-07-12 10:00:00,0.00141362,0.001418,0.001351,0.00140699,78620.4254329,108.62674084,0.00138166,1499853600.0,2017-07-12 10:00:00
2017-07-12 12:00:00,0.00142001,0.00146405,0.00137064,0.00141577,191560.156032,272.78159871,0.00142399,1499860800.0,2017-07-12 12:00:00
2017-07-12 14:00:00,0.00143377,0.00145146,0.00139834,0.00142001,133267.115951,189.78653238,0.0014241,1499868000.0,2017-07-12 14:00:00
2017-07-12 16:00:00,0.00154,0.00155,0.00141505,0.00142937,193745.379958,287.68897515,0.00148488,1499875200.0,2017-07-12 16:00:00
2017-07-12 18:00:00,0.00161,0.00164058,0.0015202,0.00154494,335670.023933,534.50545614,0.00159235,1499882400.0,2017-07-12 18:00:00
2017-07-12 20:00:00,0.00157092,0.00162,0.0015105,0.00161206,129477.085257,201.79017513,0.0015585,1499889600.0,2017-07-12 20:00:00
2017-07-12 22:00:00,0.001816,0.00183774,0.00157092,0.00157092,457649.536141,791.90964144,0.00173038,1499896800.0,2017-07-12 22:00:00
2017-07-13 00:00:00,0.001709,0.00182236,0.00170001,0.0018148,261913.504183,458.19098442,0.00174939,1499904000.0,2017-07-13 00:00:00
2017-07-13 02:00:00,0.00173767,0.00175001,0.00164651,0.00170502,143271.100082,244.27897763,0.00170501,1499911200.0,2017-07-13 02:00:00
2017-07-13 04:00:00,0.001521,0.00174,0.001495,0.00173678,289591.077199,457.68167462,0.00158044,1499918400.0,2017-07-13 04:00:00
2017-07-13 06:00:00,0.001465,0.0016874,0.00143001,0.001521,285830.085663,445.41160596,0.0015583,1499925600.0,2017-07-13 06:00:00
2017-07-13 08:00:00,0.00161222,0.00163,0.001433,0.0014896,151886.755755,233.91807813,0.00154008,1499932800.0,2017-07-13 08:00:00
2017-07-13 10:00:00,0.00161715,0.00161729,0.00155846,0.00160417,70358.9545274,111.73979529,0.00158813,1499940000.0,2017-07-13 10:00:00
2017-07-13 12:00:00,0.00160254,0.00169,0.00159032,0.0016173,152801.763126,247.90293706,0.00162238,1499947200.0,2017-07-13 12:00:00
2017-07-13 14:00:00,0.00155492,0.00166,0.00151199,0.00160571,150636.00936,240.41357999,0.00159599,1499954400.0,2017-07-13 14:00:00
2017-07-13 16:00:00,0.00153948,0.0015883,0.00150141,0.00155488,128073.082054,198.38091036,0.00154896,1499961600.0,2017-07-13 16:00:00
2017-07-13 18:00:00,0.00154043,0.00156122,0.00147299,0.00153296,88190.9207625,133.57455122,0.0015146,1499968800.0,2017-07-13 18:00:00
2017-07-13 20:00:00,0.00155161,0.0015665,0.0015046,0.00154043,58467.4419843,90.43192594,0.0015467,1499976000.0,2017-07-13 20:00:00
2017-07-13 22:00:00,0.001568,0.00161703,0.00153861,0.0015516,100828.653951,159.87574888,0.00158561,1499983200.0,2017-07-13 22:00:00
2017-07-14 00:00:00,0.00148085,0.001568,0.00148085,0.00156741,79261.6885343,121.04984017,0.00152721,1499990400.0,2017-07-14 00:00:00
2017-07-14 02:00:00,0.00147701,0.00152,0.00145,0.00148084,114903.398159,170.20032613,0.00148124,1499997600.0,2017-07-14 02:00:00
2017-07-14 04:00:00,0.00149788,0.00150253,0.00143531,0.00147676,87840.4498226,128.50108212,0.00146289,1500004800.0,2017-07-14 04:00:00
2017-07-14 06:00:00,0.00152601,0.00154061,0.0014592,0.00149499,80056.2498583,120.58740929,0.00150628,1500012000.0,2017-07-14 06:00:00
2017-07-14 08:00:00,0.00150406,0.00152692,0.00149099,0.0015255,31030.2354688,46.69690834,0.00150488,1500019200.0,2017-07-14 08:00:00
2017-07-14 10:00:00,0.00153054,0.00154885,0.001486,0.00150447,39103.8817779,59.56809533,0.00152332,1500026400.0,2017-07-14 10:00:00
2017-07-14 12:00:00,0.00142999,0.00152652,0.00142,0.00151966,199706.957725,290.16159589,0.00145293,1500033600.0,2017-07-14 12:00:00
2017-07-14 14:00:00,0.001426,0.00145001,0.00140103,0.00142999,139718.427969,198.62743505,0.00142162,1500040800.0,2017-07-14 14:00:00
2017-07-14 16:00:00,0.00138784,0.00144425,0.00134013,0.001426,173594.867449,240.27205094,0.00138409,1500048000.0,2017-07-14 16:00:00
2017-07-14 18:00:00,0.00142855,0.00147,0.00137665,0.00137668,94265.8334659,135.11315909,0.00143332,1500055200.0,2017-07-14 18:00:00
2017-07-14 20:00:00,0.00143302,0.00145705,0.00137667,0.00142697,71790.6347857,101.69095721,0.00141649,1500062400.0,2017-07-14 20:00:00
2017-07-14 22:00:00,0.00147689,0.00149108,0.00141469,0.00143307,113901.077992,166.02875149,0.00145765,1500069600.0,2017-07-14 22:00:00
2017-07-15 00:00:00,0.00142101,0.00148578,0.00140813,0.00147688,66460.4900488,95.99734962,0.00144442,1500076800.0,2017-07-15 00:00:00
2017-07-15 02:00:00,0.00143875,0.001445,0.0014,0.00142299,90386.7216149,128.24473515,0.00141884,1500084000.0,2017-07-15 02:00:00
2017-07-15 04:00:00,0.00142801,0.00146,0.00141401,0.00143725,51748.1282618,74.46529638,0.00143899,1500091200.0,2017-07-15 04:00:00
2017-07-15 06:00:00,0.0014438,0.00147,0.00141852,0.00142861,49559.1887562,71.44693595,0.00144164,1500098400.0,2017-07-15 06:00:00
2017-07-15 08:00:00,0.00147509,0.0015,0.00143301,0.00144382,67208.7283197,99.03489015,0.00147354,1500105600.0,2017-07-15 08:00:00
2017-07-15 10:00:00,0.00146481,0.001507,0.001461,0.00147508,55232.312566,82.0813779,0.00148611,1500112800.0,2017-07-15 10:00:00
2017-07-15 12:00:00,0.00144018,0.001479,0.00143326,0.00146481,62791.9540242,91.01668511,0.00144949,1500120000.0,2017-07-15 12:00:00
2017-07-15 14:00:00,0.00146575,0.00147853,0.00142455,0.00145001,82258.7860571,120.0667784,0.00145962,1500127200.0,2017-07-15 14:00:00
2017-07-15 16:00:00,0.00150799,0.00150799,0.00145,0.00145697,97966.2409395,144.68860578,0.00147692,1500134400.0,2017-07-15 16:00:00
2017-07-15 18:00:00,0.0015549,0.001555,0.0014952,0.00150678,74562.9859712,113.99300775,0.00152881,1500141600.0,2017-07-15 18:00:00
2017-07-15 20:00:00,0.00155657,0.00155657,0.00150011,0.00155302,81414.0622745,124.72950778,0.00153203,1500148800.0,2017-07-15 20:00:00
2017-07-15 22:00:00,0.00160219,0.00161025,0.00155657,0.00155657,74731.8262513,118.27855846,0.0015827,1500156000.0,2017-07-15 22:00:00
2017-07-16 00:00:00,0.00158256,0.00161,0.00157,0.0016021,64438.2865722,102.53827501,0.00159126,1500163200.0,2017-07-16 00:00:00
2017-07-16 02:00:00,0.00158867,0.0016,0.0015368,0.00158259,60770.7196591,95.41504809,0.00157008,1500170400.0,2017-07-16 02:00:00
2017-07-16 04:00:00,0.00151003,0.00159984,0.00151003,0.00158771,62032.2702243,95.76074328,0.00154372,1500177600.0,2017-07-16 04:00:00
2017-07-16 06:00:00,0.00151545,0.00154409,0.00150016,0.00151091,69249.5086359,104.97811774,0.00151594,1500184800.0,2017-07-16 06:00:00
2017-07-16 08:00:00,0.001455,0.00152044,0.00143707,0.00151015,132866.237303,195.61319135,0.00147225,1500192000.0,2017-07-16 08:00:00
2017-07-16 10:00:00,0.00136729,0.0014624,0.00136608,0.00145679,124107.625506,176.1876158,0.00141963,1500199200.0,2017-07-16 10:00:00
2017-07-16 12:00:00,0.00146,0.0014644,0.001345,0.00136729,145957.745173,203.09072184,0.00139143,1500206400.0,2017-07-16 12:00:00
2017-07-16 14:00:00,0.00146533,0.001509,0.00140986,0.00146,129538.851305,189.59112439,0.00146358,1500213600.0,2017-07-16 14:00:00
2017-07-16 16:00:00,0.0015,0.00153616,0.00146482,0.00146531,68472.2997654,103.46547259,0.00151105,1500220800.0,2017-07-16 16:00:00
2017-07-16 18:00:00,0.00150372,0.001515,0.00147391,0.00149999,38466.2432854,57.46290763,0.00149385,1500228000.0,2017-07-16 18:00:00
2017-07-16 20:00:00,0.00151001,0.00153962,0.00149988,0.00151199,40444.9143847,61.56334097,0.00152215,1500235200.0,2017-07-16 20:00:00
2017-07-16 22:00:00,0.00149501,0.00151009,0.0014874,0.00151001,24503.0367062,36.72967613,0.00149898,1500242400.0,2017-07-16 22:00:00
2017-07-17 00:00:00,0.00156,0.001565,0.00147503,0.00149009,56533.1794372,85.91630539,0.00151975,1500249600.0,2017-07-17 00:00:00
2017-07-17 02:00:00,0.00153332,0.00159,0.00151301,0.00155636,75053.6612923,116.60506452,0.00155362,1500256800.0,2017-07-17 02:00:00
2017-07-17 04:00:00,0.0015479,0.00157799,0.00152008,0.00153246,42930.3160876,66.37163533,0.00154603,1500264000.0,2017-07-17 04:00:00
2017-07-17 06:00:00,0.0015723,0.001588,0.00152958,0.00154197,80037.3164553,124.5736876,0.00155644,1500271200.0,2017-07-17 06:00:00
2017-07-17 08:00:00,0.00156103,0.00158899,0.00153356,0.0015723,56756.714688,88.87746211,0.00156593,1500278400.0,2017-07-17 08:00:00
2017-07-17 10:00:00,0.00152,0.00156239,0.00152,0.00155986,37663.164805,58.13768514,0.00154362,1500285600.0,2017-07-17 10:00:00
2017-07-17 12:00:00,0.00155788,0.001575,0.0014832,0.00152009,101499.359686,154.16206238,0.00151884,1500292800.0,2017-07-17 12:00:00
2017-07-17 14:00:00,0.00155,0.001589,0.00154241,0.0015562,52618.2220993,82.53524964,0.00156856,1500300000.0,2017-07-17 14:00:00
2017-07-17 16:00:00,0.0016494,0.00165086,0.001555,0.001555,139470.35487,223.86293845,0.00160509,1500307200.0,2017-07-17 16:00:00
2017-07-17 18:00:00,0.00168801,0.00179,0.00163657,0.00164862,357466.872236,613.45172159,0.0017161,1500314400.0,2017-07-17 18:00:00
2017-07-17 20:00:00,0.00167011,0.0017257,0.00165548,0.00168891,97574.5725219,165.1750148,0.0016928,1500321600.0,2017-07-17 20:00:00
2017-07-17 22:00:00,0.00176403,0.00177515,0.00165363,0.00167526,133809.27961,232.04901575,0.00173417,1500328800.0,2017-07-17 22:00:00
2017-07-18 00:00:00,0.00170925,0.001765,0.00165666,0.00176402,146088.332249,247.72808299,0.00169574,1500336000.0,2017-07-18 00:00:00
2017-07-18 02:00:00,0.0017001,0.0017527,0.00169256,0.00170914,99391.2154539,171.71186197,0.00172763,1500343200.0,2017-07-18 02:00:00
2017-07-18 04:00:00,0.00174624,0.001757,0.0017001,0.0017001,59142.9229111,102.95145667,0.00174072,1500350400.0,2017-07-18 04:00:00
2017-07-18 06:00:00,0.00186042,0.00189,0.00174128,0.00174946,266560.149737,485.91670243,0.00182291,1500357600.0,2017-07-18 06:00:00
2017-07-18 08:00:00,0.00183253,0.00188999,0.00182941,0.0018637,118609.67491,220.43684704,0.0018585,1500364800.0,2017-07-18 08:00:00
2017-07-18 10:00:00,0.0019399,0.00199975,0.00183007,0.00183254,212183.126146,413.3934768,0.00194828,1500372000.0,2017-07-18 10:00:00
2017-07-18 12:00:00,0.00193194,0.00209969,0.00187,0.00194023,540955.655498,1067.98226733,0.00197425,1500379200.0,2017-07-18 12:00:00
2017-07-18 14:00:00,0.00193977,0.00199998,0.00187062,0.00193353,240650.564681,465.86561534,0.00193585,1500386400.0,2017-07-18 14:00:00
2017-07-18 16:00:00,0.00193682,0.00197958,0.00189122,0.00193977,147794.408665,285.83948042,0.00193403,1500393600.0,2017-07-18 16:00:00
2017-07-18 18:00:00,0.0019,0.001999,0.0019,0.00193102,111386.12855,216.72794381,0.00194573,1500400800.0,2017-07-18 18:00:00
2017-07-18 20:00:00,0.00188106,0.00199875,0.00185319,0.00190005,170950.060415,326.43472371,0.00190953,1500408000.0,2017-07-18 20:00:00
2017-07-18 22:00:00,0.00181988,0.00189916,0.00177555,0.00188616,181186.474064,329.05514306,0.00181611,1500415200.0,2017-07-18 22:00:00
2017-07-19 00:00:00,0.00182005,0.00193011,0.00176,0.00181999,209525.349922,382.55430401,0.00182581,1500422400.0,2017-07-19 00:00:00
2017-07-19 02:00:00,0.00184001,0.001891,0.00179501,0.00182499,64367.5365166,118.82341896,0.00184601,1500429600.0,2017-07-19 02:00:00
2017-07-19 04:00:00,0.00190328,0.00196,0.00178373,0.00185231,205409.652934,379.92973699,0.00184961,1500436800.0,2017-07-19 04:00:00
2017-07-19 06:00:00,0.00190997,0.00194001,0.0018814,0.00190329,84431.666427,161.72424769,0.00191544,1500444000.0,2017-07-19 06:00:00
2017-07-19 08:00:00,0.00193108,0.0019585,0.0019011,0.00190946,51603.6273762,99.4194757,0.00192659,1500451200.0,2017-07-19 08:00:00
2017-07-19 10:00:00,0.00190999,0.00196303,0.00190997,0.00193118,59775.1480073,116.17728224,0.00194357,1500458400.0,2017-07-19 10:00:00
2017-07-19 12:00:00,0.00182756,0.00192,0.00180691,0.00190999,142101.441575,265.83817458,0.00187076,1500465600.0,2017-07-19 12:00:00
2017-07-19 14:00:00,0.00185225,0.00189412,0.00181012,0.00182766,87039.1273045,160.93780305,0.00184902,1500472800.0,2017-07-19 14:00:00
2017-07-19 16:00:00,0.00183001,0.00186,0.00181492,0.00185226,33113.3522476,60.80039916,0.00183612,1500480000.0,2017-07-19 16:00:00
2017-07-19 18:00:00,0.00176998,0.00184,0.00176,0.0018399,64773.9104489,116.65066955,0.00180088,1500487200.0,2017-07-19 18:00:00
2017-07-19 20:00:00,0.00176102,0.00182624,0.00172,0.00176972,129206.660827,227.34399967,0.00175953,1500494400.0,2017-07-19 20:00:00
2017-07-19 22:00:00,0.00172,0.00177971,0.00166325,0.00176084,90925.5787871,156.61101326,0.0017224,1500501600.0,2017-07-19 22:00:00
2017-07-20 00:00:00,0.00181863,0.00181876,0.0017021,0.00171333,52174.9321742,92.4029285,0.00177102,1500508800.0,2017-07-20 00:00:00
2017-07-20 02:00:00,0.00179,0.00182002,0.00176887,0.001815,34124.4914555,61.4773535,0.00180156,1500516000.0,2017-07-20 02:00:00
2017-07-20 04:00:00,0.00174986,0.00180152,0.00174828,0.001795,27785.457341,49.28293696,0.00177369,1500523200.0,2017-07-20 04:00:00
2017-07-20 06:00:00,0.00172199,0.00177199,0.00172199,0.00174999,29424.6033372,51.22654641,0.00174094,1500530400.0,2017-07-20 06:00:00
2017-07-20 08:00:00,0.00174012,0.00176992,0.00172095,0.00172199,31358.6457416,54.79801462,0.00174746,1500537600.0,2017-07-20 08:00:00
2017-07-20 10:00:00,0.00185233,0.00188,0.0017401,0.00175281,95709.1066902,174.98263458,0.00182827,1500544800.0,2017-07-20 10:00:00
2017-07-20 12:00:00,0.00184692,0.0019425,0.00176922,0.00185238,283431.065317,527.8020466,0.00186218,1500552000.0,2017-07-20 12:00:00
2017-07-20 14:00:00,0.0018,0.00186,0.00179509,0.00184691,105176.031057,192.58549491,0.00183107,1500559200.0,2017-07-20 14:00:00
2017-07-20 16:00:00,0.00181552,0.001859,0.00177207,0.00179613,72670.1274653,131.81847429,0.00181392,1500566400.0,2017-07-20 16:00:00
2017-07-20 18:00:00,0.00182546,0.00184333,0.00180234,0.00181095,35952.476355,65.67096727,0.0018266,1500573600.0,2017-07-20 18:00:00
2017-07-20 20:00:00,0.0018626,0.001895,0.0018176,0.00182998,90375.4929221,167.74492017,0.00185608,1500580800.0,2017-07-20 20:00:00
2017-07-20 22:00:00,0.00190025,0.00203,0.00180019,0.00186301,272361.722544,521.38445897,0.0019143,1500588000.0,2017-07-20 22:00:00
2017-07-21 00:00:00,0.00203959,0.00249499,0.0018603,0.0019,619839.638647,1311.59391142,0.00211602,1500595200.0,2017-07-21 00:00:00
2017-07-21 02:00:00,0.00207001,0.00213,0.0020024,0.00203934,107611.128719,222.07777411,0.0020637,1500602400.0,2017-07-21 02:00:00
2017-07-21 04:00:00,0.00203137,0.002243,0.001991,0.00207562,192403.334525,407.18876979,0.00211632,1500609600.0,2017-07-21 04:00:00
2017-07-21 06:00:00,0.00216704,0.0021765,0.00202039,0.00203139,106777.057549,224.09623003,0.00209873,1500616800.0,2017-07-21 06:00:00
2017-07-21 08:00:00,0.00209934,0.00217022,0.00202434,0.00216704,157330.761065,332.77911596,0.00211515,1500624000.0,2017-07-21 08:00:00
2017-07-21 10:00:00,0.00203664,0.00213504,0.00200102,0.002099,96425.7495329,197.30640269,0.0020462,1500631200.0,2017-07-21 10:00:00
2017-07-21 12:00:00,0.0020594,0.00215986,0.00202002,0.00203242,112533.607204,236.72225258,0.00210356,1500638400.0,2017-07-21 12:00:00
2017-07-21 14:00:00,0.0021602,0.00218,0.00205002,0.00205937,76370.3095689,162.85215091,0.0021324,1500645600.0,2017-07-21 14:00:00
2017-07-21 16:00:00,0.00228805,0.00230024,0.00212001,0.00215599,249452.759241,558.15437314,0.00223751,1500652800.0,2017-07-21 16:00:00
2017-07-21 18:00:00,0.00225399,0.00230023,0.00219186,0.00228477,113191.226173,252.30989288,0.00222905,1500660000.0,2017-07-21 18:00:00
2017-07-21 20:00:00,0.00229404,0.00231,0.002215,0.00225396,64994.1310446,147.78686717,0.00227384,1500667200.0,2017-07-21 20:00:00
2017-07-21 22:00:00,0.00235376,0.00235376,0.00224001,0.00229404,84138.7542256,194.46555574,0.00231124,1500674400.0,2017-07-21 22:00:00
2017-07-22 00:00:00,0.00247,0.00247,0.00233192,0.00235,195499.199105,466.50147721,0.0023862,1500681600.0,2017-07-22 00:00:00
2017-07-22 02:00:00,0.00251448,0.0026,0.00235,0.00246214,368483.559281,914.6341026,0.00248215,1500688800.0,2017-07-22 02:00:00
2017-07-22 04:00:00,0.00243057,0.00257044,0.00238809,0.00251446,156892.710965,387.37099178,0.00246901,1500696000.0,2017-07-22 04:00:00
2017-07-22 06:00:00,0.00245833,0.002485,0.00241002,0.00241026,67170.8930352,164.90180037,0.00245495,1500703200.0,2017-07-22 06:00:00
2017-07-22 08:00:00,0.00230013,0.00245836,0.00229876,0.00244573,164976.08962,388.76469925,0.00235649,1500710400.0,2017-07-22 08:00:00
2017-07-22 10:00:00,0.00246211,0.00246315,0.00229825,0.00230012,165669.071427,392.77941618,0.00237086,1500717600.0,2017-07-22 10:00:00
2017-07-22 12:00:00,0.00252403,0.00253249,0.00245474,0.0024621,143292.976471,358.76146352,0.00250369,1500724800.0,2017-07-22 12:00:00
2017-07-22 14:00:00,0.00252312,0.00255,0.0025,0.00252501,95111.3025588,240.06718306,0.00252406,1500732000.0,2017-07-22 14:00:00
2017-07-22 16:00:00,0.00243,0.00253,0.00238805,0.00252311,175833.79924,434.02071171,0.00246835,1500739200.0,2017-07-22 16:00:00
2017-07-22 18:00:00,0.00239998,0.00246617,0.002382,0.00243,63149.246352,153.30022006,0.00242758,1500746400.0,2017-07-22 18:00:00
2017-07-22 20:00:00,0.00243475,0.002485,0.002345,0.00239001,132081.380793,317.71297241,0.00240543,1500753600.0,2017-07-22 20:00:00
2017-07-22 22:00:00,0.00240417,0.00243475,0.00235642,0.00243424,62905.9006365,150.29412468,0.00238918,1500760800.0,2017-07-22 22:00:00
2017-07-23 00:00:00,0.00231616,0.00244602,0.00231255,0.00240518,167819.826522,398.34676975,0.00237365,1500768000.0,2017-07-23 00:00:00
2017-07-23 02:00:00,0.00229229,0.00238413,0.00225,0.00231616,201984.072961,466.48811216,0.00230952,1500775200.0,2017-07-23 02:00:00
2017-07-23 04:00:00,0.00234517,0.00236981,0.00229055,0.00229369,67042.1494879,157.34785413,0.00234699,1500782400.0,2017-07-23 04:00:00
2017-07-23 06:00:00,0.00232132,0.00235974,0.00226201,0.00234516,71161.8345036,163.47878578,0.00229728,1500789600.0,2017-07-23 06:00:00
2017-07-23 08:00:00,0.00234487,0.00234489,0.00227238,0.00232289,36867.6849518,84.98772999,0.0023052,1500796800.0,2017-07-23 08:00:00
2017-07-23 10:00:00,0.00227984,0.00236769,0.00221,0.002342,112074.489227,254.97406223,0.00227504,1500804000.0,2017-07-23 10:00:00
2017-07-23 12:00:00,0.00230459,0.00230521,0.00220471,0.00227986,102413.151277,230.94593604,0.00225504,1500811200.0,2017-07-23 12:00:00
2017-07-23 14:00:00,0.00233946,0.00238782,0.00230547,0.00230547,77036.2642266,181.66465971,0.00235817,1500818400.0,2017-07-23 14:00:00
2017-07-23 16:00:00,0.00226169,0.00233918,0.00225569,0.00233918,76371.538186,174.63126081,0.0022866,1500825600.0,2017-07-23 16:00:00
2017-07-23 18:00:00,0.002252,0.0023,0.00222333,0.00226169,80530.7627474,181.99191801,0.0022599,1500832800.0,2017-07-23 18:00:00
2017-07-23 20:00:00,0.00231055,0.00233651,0.00220005,0.002252,87125.9222862,197.54189152,0.00226731,1500840000.0,2017-07-23 20:00:00
2017-07-23 22:00:00,0.00223499,0.00231599,0.00222911,0.00230001,56338.3731116,127.62350515,0.0022653,1500847200.0,2017-07-23 22:00:00
2017-07-24 00:00:00,0.00227009,0.0023025,0.00222909,0.00223499,36835.1080029,83.48073157,0.00226633,1500854400.0,2017-07-24 00:00:00
2017-07-24 02:00:00,0.00228057,0.002293,0.00222221,0.00226999,54017.6552698,121.55040094,0.00225019,1500861600.0,2017-07-24 02:00:00
2017-07-24 04:00:00,0.002181,0.00229197,0.00213,0.00228137,123715.166427,272.86690149,0.0022056,1500868800.0,2017-07-24 04:00:00
2017-07-24 06:00:00,0.0021678,0.00226875,0.002135,0.00216888,99924.1851232,218.87631802,0.00219042,1500876000.0,2017-07-24 06:00:00
2017-07-24 08:00:00,0.00221796,0.002218,0.00214012,0.00216779,52329.8486541,113.6011079,0.00217086,1500883200.0,2017-07-24 08:00:00
2017-07-24 10:00:00,0.00222489,0.00227958,0.00219444,0.00221406,50723.2957616,113.56037084,0.00223882,1500890400.0,2017-07-24 10:00:00
2017-07-24 12:00:00,0.002184,0.00224475,0.00217532,0.00223294,68330.5333175,150.76160427,0.00220635,1500897600.0,2017-07-24 12:00:00
2017-07-24 14:00:00,0.00213705,0.00221012,0.0021075,0.00218065,131927.114684,284.31736997,0.0021551,1500904800.0,2017-07-24 14:00:00
2017-07-24 16:00:00,0.00209528,0.0021538,0.002043,0.00213696,131118.649077,275.42204892,0.00210055,1500912000.0,2017-07-24 16:00:00
2017-07-24 18:00:00,0.00214802,0.00215487,0.00206151,0.00209883,72787.5183813,154.69996195,0.00212536,1500919200.0,2017-07-24 18:00:00
2017-07-24 20:00:00,0.00212379,0.00214972,0.0020727,0.00214802,101621.243264,212.85113915,0.00209455,1500926400.0,2017-07-24 20:00:00
2017-07-24 22:00:00,0.00209023,0.00215812,0.00208206,0.00212379,48039.6096761,101.66073793,0.00211618,1500933600.0,2017-07-24 22:00:00
2017-07-25 00:00:00,0.00208206,0.0021511,0.00208206,0.00209023,72264.1120485,153.06804028,0.00211817,1500940800.0,2017-07-25 00:00:00
2017-07-25 02:00:00,0.00206091,0.00209419,0.002002,0.00209419,115550.707325,236.01342963,0.0020425,1500948000.0,2017-07-25 02:00:00
2017-07-25 04:00:00,0.00208991,0.00208991,0.002025,0.00207262,75577.6554149,155.35948694,0.00205562,1500955200.0,2017-07-25 04:00:00
2017-07-25 06:00:00,0.00186517,0.00209999,0.00181492,0.00208991,322962.328817,630.79679648,0.00195315,1500962400.0,2017-07-25 06:00:00
2017-07-25 08:00:00,0.0019146,0.00200999,0.0018448,0.00186791,200355.23285,388.5680068,0.00193939,1500969600.0,2017-07-25 08:00:00
2017-07-25 10:00:00,0.00187,0.00194999,0.00166516,0.00191606,480682.512663,854.17503807,0.001777,1500976800.0,2017-07-25 10:00:00
2017-07-25 12:00:00,0.00190879,0.0020003,0.00180417,0.00186594,336262.976535,638.93177788,0.00190009,1500984000.0,2017-07-25 12:00:00
2017-07-25 14:00:00,0.00194092,0.00197,0.00187201,0.00190879,135314.23606,262.11955645,0.00193711,1500991200.0,2017-07-25 14:00:00
2017-07-25 16:00:00,0.00192421,0.00194594,0.00187,0.00194093,73648.1746018,139.91441401,0.00189976,1500998400.0,2017-07-25 16:00:00
2017-07-25 18:00:00,0.00182373,0.00192422,0.001811,0.00192422,142524.038165,262.5667581,0.00184226,1501005600.0,2017-07-25 18:00:00
2017-07-25 20:00:00,0.00188346,0.0018986,0.00180001,0.00182373,84084.9074688,156.19296363,0.00185756,1501012800.0,2017-07-25 20:00:00
2017-07-25 22:00:00,0.00189,0.00189881,0.00180732,0.0018963,58875.1916972,108.67780874,0.0018459,1501020000.0,2017-07-25 22:00:00
2017-07-26 00:00:00,0.00195175,0.00198541,0.00188551,0.00188551,156932.797446,305.80600267,0.00194864,1501027200.0,2017-07-26 00:00:00
2017-07-26 02:00:00,0.0019051,0.00196001,0.001871,0.00195175,67995.5328922,129.17192944,0.00189971,1501034400.0,2017-07-26 02:00:00
2017-07-26 04:00:00,0.00187722,0.00191193,0.00187,0.00190201,44859.6693263,84.41045117,0.00188165,1501041600.0,2017-07-26 04:00:00
2017-07-26 06:00:00,0.00191,0.001943,0.001869,0.00188699,82525.3839365,156.45936111,0.00189589,1501048800.0,2017-07-26 06:00:00
2017-07-26 08:00:00,0.00192017,0.0019399,0.0019,0.00191,75056.5913619,144.20371762,0.00192126,1501056000.0,2017-07-26 08:00:00
